astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Michael Gernhardt,United States,STS-104,2001-07-12,2001,2000s,Space Shuttle,Omega,X-33,,Left,Mission ISS-11-7A.1; third resident crew of the ISS,images/c3cb14ec0877.jpg,http://rjjackson.com/images/space/Daniel%20Barry_STS-105_2001.08.10_Timex%20_Ironman%20Datalink_255-STS-s105e5112.jpg
Steven Lindsey,United States,STS-104,2001-07-12,2001,2000s,Space Shuttle,Timex,Ironman Datalink,,Right,"ISS Expedition 3, Mission ISS-11-7A.1; third resident crew of the ISS",images/6f6a984c2fd7.jpg,"http://rjjackson.com/images/space/Frank%20L.%20Culbertson,%20Jr._STS-105_2001.08.10_Omega_X-33_255-STS-s105e5072.jpg"
Daniel Barry,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 3, Mission ISS-11-7A.1; third resident crew of the ISS",images/b395d1460641.jpg,"http://rjjackson.com/images/space/Frank%20L.%20Culbertson,%20Jr._STS-105_2001.08.10_Omega_X-33_255-STS-s105e5091.jpg"
"Frank L. Culbertson, Jr.",United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Omega,X-33,,,,images/9a489d880503.jpg,https://www.bernardwatch.com/image/omg3564.jpg
"Frank L. Culbertson, Jr.",United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,,,,,,,
Frederick Sturckow,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Timex,Ironman Datalink,,Left,Mission ISS-11-7A.1; third resident crew of the ISS; TBD,images/2c2dbcec9368.jpg,http://rjjackson.com/images/space/Frederick%20Sturckow_STS-105_2001.08.10_Timex%20_Ironman%20Datalink_255-STS-sts105-347-020.jpg
Frederick Sturckow,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Timex,Ironman Datalink,,Left,Mission ISS-11-7A.1; third resident crew of the ISS; TBD,images/5d8404aa6bcf.jpg,http://rjjackson.com/images/space/Frederick%20Sturckow_STS-105_2001.08.10_Timex%20_Ironman%20Datalink_255-STS-s105e5364.jpg
Mikhail Tyurin,Russia,STS-105,2001-08-10,2001,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 3, Mission ISS-11-7A.1; third resident crew of the ISS; TBD",images/21c92f91b922.jpg,http://rjjackson.com/images/space/Mikhail%20Tyurin_STS-105_2001.08.10_Omega_X-33_255-STS-s105e5055.jpg
Patrick Forrester,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Casio,G-Shock DW5600,,Right,Mission ISS-11-7A.1; third resident crew of the ISS; With Andromede Logo,images/ebb5731b9aa0.jpg,http://rjjackson.com/images/space/Patrick%20Forrester_STS-105_2001.08.10_Casio_G-Shock%20DW5600_255-STS-sts105-372-017.jpg
Patrick Forrester,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Omega,X-33,,Left,Mission ISS-11-7A.1; third resident crew of the ISS; With Andromede Logo,images/99dfa4f2caba.jpg,http://rjjackson.com/images/space/Patrick%20Forrester_STS-105_2001.08.10_Omega_X-33_255-STS-sts105-322-015.jpg
Scott Horowitz,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Casio,G-Shock DW-6900,,Left,Mission ISS-11-7A.1; third resident crew of the ISS; TBC,images/566111d19779.jpg,http://rjjackson.com/images/space2/Scott%20Horowitz_STS-105_2001.08.10_Casio_G-Shock%20DW-6900.jpg
Scott Horowitz,United States,STS-105,2001-08-10,2001,2000s,Space Shuttle,Casio,G-Shock DW-6900,,Right,Mission ISS-11-7A.1; third resident crew of the ISS; With Andromede Logo,images/806dc12fbb37.jpg,http://rjjackson.com/images/space/Scott%20Horowitz_STS-105_2001.08.10_Casio_G-Shock%20DW6900_255-STS-sts105-347-026.jpg
Vladimir Dezhurov,Russia,STS-105,2001-08-10,2001,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 3, Mission ISS-11-7A.1; third resident crew of the ISS; TBC",images/d6e30630f564.jpg,http://rjjackson.com/images/space/Claudie%20Haignere%cc%81_Soyuz%20TM-33_2001.10.21_Breitling_Aerospace%20with%20Logo%20-%201.jpg
"Claudie Haigneré, EAC",France,Soyuz TM-33,2001-10-21,2001,2000s,Soyuz,Breitling,Aerospace,,Right,Taxi crew 2 to the ISS; French 'Andromède mission; T66801,images/80e7ae2b0438.jpg,http://rjjackson.com/images/space/Konstantin%20Kozeyev_Soyuz%20TM-33_2001.10.21_Breitling_Aerospace_iss003e7084.jpg
Konstantin Kozeyev,Russia,Soyuz TM-33,2001-10-21,2001,2000s,Soyuz,Breitling,Aerospace,,Left,Taxi crew 2 to the ISS; French 'Andromède mission; Black dial/white hands/,images/46e69de18ef8.jpg,http://rjjackson.com/images/space/Konstantin%20Kozeyev_Soyuz%20TM-33_2001.10.21_Breitling_Aerospace_ISS-03_Soyuz_TM-33_Taxi_crewmembers_in_the_Zvezda_Service_Module.jpg
Konstantin Kozeyev,Russia,Soyuz TM-33,2001-10-21,2001,2000s,Soyuz,Omega,X-33,,Right,Taxi crew 2 to the ISS; French 'Andromède mission; TBD,images/53ed2da76574.jpg,http://rjjackson.com/images/space/Viktor%20M.%20Afanasyev_Soyuz%20TM-33_2001.10.21_Breitling_Aerospace_iss003e7084.jpg
Viktor M. Afanasyev,Russia,Soyuz TM-33,2001-10-21,2001,2000s,Soyuz,Breitling,Aerospace,,Left,Taxi crew 2 to the ISS; French 'Andromède mission; TBD,images/58f511f35668.jpg,http://rjjackson.com/images/space/Carl%20Walz_STS-108_2001.12.05_Suunto_Vector_255-STS-STS108-718-082.jpg
Viktor M. Afanasyev,Russia,Soyuz TM-33,2001-10-21,2001,2000s,Soyuz,Omega,X-33,,Left,Taxi crew 2 to the ISS; French 'Andromède mission; Red Triangle Pip?,images/aed58cb3d9ac.jpg,http://rjjackson.com/images/space/Daniel%20Bursch_STS-108_2001.12.05_Casio_G-Shock%20DW5600_255-STS-STS108-718-082.jpg
Carl Walz,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Suunto,Vector,,Left,"ISS Expedition 4, Mission ISS-12-UF1; fourth resident crew of the ISS; TBD",images/6f2361724426.jpg,http://rjjackson.com/images/space/Daniel%20Tani_STS-108_2001.12.05_Timex_Ironman_255-STS-STS108-718-078.jpg
Daniel Bursch,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Casio,G-Shock DW5600,,Left,"ISS Expedition 4, Mission ISS-12-UF1; fourth resident crew of the ISS",images/99db924ad45a.jpg,http://rjjackson.com/images/space/Daniel%20Tani_STS-108_2001.12.05_Uncertain_Uncertain_255-STS-STS108-718-078.jpg
Daniel Tani,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Timex,Ironman,,Right,Mission ISS-12-UF1; fourth resident crew of the ISS,images/57dff41e589b.jpg,http://rjjackson.com/images/space/Dominic%20Gorie_STS-108_2001.12.05_Omega_X-33_255-STS-STS108-718-079.jpg
Daniel Tani,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Wenger,"S.A.K. Design, Reference 96.0685",,Left,Mission ISS-12-UF1; fourth resident crew of the ISS,images/c2e92d9a500d.jpg,http://rjjackson.com/images/space/Linda%20Godwin_STS-108_2001.12.05_Casio_G-Shock%20DW5600_255-STS-STS108-718-079.jpg
Dominic Gorie,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Omega,X-33,,Right,Mission ISS-12-UF1; fourth resident crew of the ISS,images/464a843c6a8b.jpg,http://rjjackson.com/images/space/Linda%20Godwin_STS-108_2001.12.05_Timex_Expedition_255-STS-STS108-718-079.jpg
Linda Godwin,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Casio,G-Shock DW5600,,Left,Mission ISS-12-UF1; fourth resident crew of the ISS,images/e1080b2d114a.jpg,http://rjjackson.com/images/space/Yuri%20Onufrienko_STS-108_2001.12.05_Omega_X-33_255-STS-STS108-718-063.jpg
Linda Godwin,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,Timex,Expedition,,Left,Mission ISS-12-UF1; fourth resident crew of the ISS,images/a1469f12292e.jpg,http://rjjackson.com/images/space/Duane%20G.%20Carey_STS-109_2002.03.01_Omega_X-33%20TBD_255-STS-s109e5059.jpg
Mark Kelly,United States,STS-108,2001-12-05,2001,2000s,Space Shuttle,No Watch Found,No Watch Found,,Left,Mission ISS-12-UF1; fourth resident crew of the ISS,images/5027f2230815.jpg,http://rjjackson.com/images/space/James%20H.%20Newman_STS-109_2002.03.01_Casio_DW5600_255-STS-s109e5005.jpg
Yuri Onufrienko,Russia,STS-108,2001-12-05,2001,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 4, Mission ISS-12-UF1; fourth resident crew of the ISS",images/fd38b998f885.jpg,http://rjjackson.com/images/space/John%20Grunsfeld_STS-109_2002.03.01_Seiko%20_A829-6029_255-STS-s109e5895.jpg
Duane G. Carey,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Omega,X-33,,Right,3rd Hubble Space Telescope Servicing,images/268315414122.jpg,https://www.bernardwatch.com/image/omg3564.jpg
James H. Newman,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,,3rd Hubble Space Telescope Servicing,images/6e25483802f0.jpg,https://www.gearpatrol.com/wp-content/uploads/sites/2/2023/09/1694104315-casio-dw5600e-1v-64f9faf5e5bc7-jpg.webp
John Grunsfeld,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Seiko,A829-6029,,,3rd Hubble Space Telescope Servicing,images/f25c19e711af.jpg,https://hodinkee.imgix.net/uploads/images/f2bbcb41-31ce-405e-9464-ddaba012db8d/300dpi_SMGG17P1_SMGG19P1_SMGG21P1_Beautyshot1_16x9.jpg
Michael Massimino,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Omega,X-33,,Left,3rd Hubble Space Telescope Servicing; TBD,images/b169288a170a.jpg,http://rjjackson.com/images/space/Ellen%20Ochoa_STS-110_2002.04.08_Timex_Ironman_255-STS-s110e5745.jpg
Nancy J. Currie,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Nike,Triax,,Left,"3rd Hubble Space Telescope Servicing; ""Split Strap""",images/e7993ad713ae.jpg,http://rjjackson.com/images/space/Ellen%20Ochoa_STS-110_2002.04.08_Casio_G-Shock%20DW5600_255-STS-sts110-347-029.jpg
Richard Linnehan,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,Left,3rd Hubble Space Telescope Servicing; TBD,images/b466e3c18a57.jpg,http://rjjackson.com/images/space/Jerry%20L.%20Ross_STS-110_2002.04.08_Casio_G-Shock%20DW5600_255-STS-S110E5004.jpg
Scott Altman,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Omega,X-33,,Left,3rd Hubble Space Telescope Servicing; Rootbeer,images/09d555942301.jpg,http://rjjackson.com/images/space/Jerry%20L.%20Ross_STS-110_2002.04.08_Seiko%20_A829-6019_255-STS-S110E5126.jpg
Scott Altman,United States,STS-109,2002-03-01,2002,2000s,Space Shuttle,Rolex,GMT-Master,,Right,"3rd Hubble Space Telescope Servicing, Photographed aboard the ISS; Pro Trek 1840 GPS",images/c6ba327ef0b1.jpg,http://rjjackson.com/images/space/Lee%20Morin_STS-110_2002.04.08_Uncertain_Uncertain_255-STS-sts110-361-036.jpg
Ellen Ochoa,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Timex,Ironman,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/1a7498868270.jpg,http://rjjackson.com/images/space/Lee%20Morin_STS-110_2002.04.08_Omega%20_X-33_255-STS-sts110-342-005.jpg
Ellen Ochoa,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/9e7fd6af01e4.jpg,http://rjjackson.com/images/space/Michael%20J.%20Bloomfield_STS-110_2002.04.08_Omega_X-33_255-STS-sts110-358-035.jpg
Jerry L. Ross,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; GREY BEZEL / BLACK SCREEN SURROUND",images/260c4d14f107.jpg,http://rjjackson.com/images/space/Steven%20Smith_STS-110_2002.04.08_Casio_G-Shock%20DW5600_255-STS-sts110-347-023.jpg
Jerry L. Ross,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Seiko,A829-6019,,Right,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; GREY BEZEL / BLACK SCREEN SURROUND",images/e2c392a241e0.jpg,http://rjjackson.com/images/space/Steven%20Smith_STS-110_2002.04.08_Uncertain_Uncertain_255-STS-sts110-377-021.jpg
Lee Morin,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Casio,PRT-1,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; Two Tone Dress Watch / Distinct Long Gold Index on Dial / Two Tone Bracelet",images/02606dbed7a5.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-111_2002.06.05_Casio_DBC-150_255-STS-s111e5023.jpg
Lee Morin,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/23b96d5ed818.jpg,http://rjjackson.com/images/space/Lee%20Morin_STS-110_2002.04.08_Omega%20_X-33_255-STS-sts110-343-030.jpg
Michael J. Bloomfield,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Omega,X-33,,Right,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/13301f9a4615.jpg,http://rjjackson.com/images/space/Michael%20J.%20Bloomfield_STS-110_2002.04.08_Omega_X-33_255-STS-sts110-372-009.jpg
Rex Walheim,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Seiko,7T32-6B89,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/b14d014e767d.jpg,http://rjjackson.com/images/space/Rex%20Walheim_STS-110_2002.04.08_Seiko%20_7T32-6B89_255-STS-sts110-343-034.jpg
Rex Walheim,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Timex,Expedition,,Right,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBD",images/cd55fb8b527e.jpg,http://rjjackson.com/images/space/Rex%20Walheim_STS-110_2002.04.08_Timex_Expedition_255-STS-sts110-361-036.jpg
Stephen Frick,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Timex,Expedition,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; Calculator / Databank",images/69fa9a9ac9e2.jpg,http://rjjackson.com/images/space/Stephen%20Frick_STS-110_2002.04.08_Timex_Expedition_255-STS-S110E5042.jpg
Stephen Frick,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Timex,Expedition,,Left,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter; TBC",images/eb46445b75cc.jpg,http://rjjackson.com/images/space/Stephen%20Frick_STS-110_2002.04.08___255-STS-S110E5871.jpg
Steven Smith,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,LAOS,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter",images/ab7ddc59d43d.jpg,http://rjjackson.com/images/space/Steven%20Smith_STS-110_2002.04.08_Casio_G-Shock%20DW5600_255-STS-sts110-377-021.jpg
Steven Smith,United States,STS-110,2002-04-08,2002,2000s,Space Shuttle,Seiko,8F32-0XXX,,LAOS,"ISS-13-8A Integrated Truss Structure S0, Mobile Transporter",images/ee69b443ac80.jpg,http://rjjackson.com/images/space/Steven%20Smith_STS-110_2002.04.08_Uncertain_Uncertain.jpg
Mark Shuttleworth,South-Africa,Soyuz TM-34,2002-04-25,2002,2000s,Soyuz,Omega,X-33,,LAOS,"Taxi crew 3 to the ISS; second space tourist, Flight corrected to TM-34 ; Soyuz 34 was unmanned",images/970f719c480e.jpg,http://rjjackson.com/images/space/Mark%20Shuttleworth_TM-34_2002.04.25_Omega.jpg
Mark Shuttleworth,South-Africa,Soyuz TM-34,2002-04-25,2002,2000s,Soyuz,Omega,Speedmaster,,LW/RW,"Taxi crew 3 to the ISS; second space tourist, Flight corrected to TM-34 ; Soyuz 34 was unmanned",images/6cf46774c03b.jpg,http://rjjackson.com/images/space/Mark%20Shuttleworth_Soyuz%20TM-34_2002.04.25_Omega%20_Speedmaster_soyuz-tm-34.jpg
Mark Shuttleworth,South-Africa,Soyuz TM-34,2002-04-25,2002,2000s,Soyuz,Omega,Speedmaster,,Right,"Taxi crew 3 to the ISS; second space tourist, Flight corrected to TM-34 ; Soyuz 34 was unmanned",images/970f719c480e.jpg,http://rjjackson.com/images/space/Mark%20Shuttleworth_TM-34_2002.04.25_Omega.jpg
Roberto Vittori,Italy,Soyuz TM-34,2002-04-25,2002,2000s,Soyuz,Omega,Speedmaster ,,,"Taxi crew 3 to the ISS; second space tourist, Flight corrected to TM-34 ; Soyuz 34 was unmanned",images/ff295da27e61.jpg,http://rjjackson.com/images/space/Roberto%20Vittori_Soyuz%20TM-34_2002.04.25_Omega_Speedmaster%20_soyuz-tm-34.jpg
Yuri Gidzenko,Russia,Soyuz TM-34,2002-04-25,2002,2000s,Soyuz,Omega,Speedmaster,,,Taxi crew 3 to the ISS; second space tourist,images/f76d0aafbe6f.jpg,http://rjjackson.com/images/space/Yuri%20Gidzenko_Soyuz%20TM-34_2002.04.25_Omega_Speedmaster_soyuz-tm-34.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-111,2002-06-05,2002,2000s,Space Shuttle,Casio,DBC-150,,,"ISS-14-UF2, MPLM; fifth resident crew of the ISS",images/05dd90e1047e.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-111_2002.06.05_Casio_DBC-150_255-STS-sts111-316-025.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,Speedmaster,,,"ISS-14-UF2, MPLM; fifth resident crew of the ISS",images/343b131367c1.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-111_2002.06.05_Omega_Speedmaster_255-STS-sts111-316-015.jpg
Kenneth Cockrell,United States,STS-111,2002-06-05,2002,2000s,Space Shuttle,Breitling?,Aerospace?,,Right,"ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/a5607e12f2ab.jpg,http://rjjackson.com/images/space/Kenneth%20Cockrell_STS-111_2002.06.05_Breitling%20%3f_Aerospace%3f_255-STS-s111e5324.jpg
Paul Lockhart,United States,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,X-33,,LW ,"ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/855480a5d410.jpg,http://rjjackson.com/images/space/Paul%20Lockhart_STS-111_2002.06.05_Omega_X-33_255-STS-sts111-343-016.jpg
Peggy Whitson,United States,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 5, ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/0c3395f6eb03.jpg,http://rjjackson.com/images/space/Peggy%20Whitson_STS-111_2002.06.05_Omega_X-33_255-STS-sts111-323-005.jpg
"Philippe Perrin, EAC",France,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS-14-UF2, MPLM; fifth resident crew of the ISS; 2265 W-42h-1AV",images/f7230e28669d.jpg,"http://rjjackson.com/images/space/Philippe%20Perrin,%20EAC_STS-111_2002.06.05_Omega_X-33_255-STS-s111e5561.jpg"
Sergei Treshchov AKA Treschev AKA Treshchyov,Russia,STS-111,2002-06-05,2002,2000s,Space Shuttle,Casio,W-42h-1AV,,Left,"ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/3a5cb2dcc358.jpg,http://rjjackson.com/images/space/Sergey%20Trescheov_ISS%20Expedition%205_2002_Casio_W-42h-1AV.jpg
Sergei Treshchov AKA Treschev AKA Treshchyov,Russia,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 5, ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/248e4c29f10c.jpg,http://rjjackson.com/images/space/Sergei%20Treshchov%20AKA%20Treschev%20AKA%20Treshchyov_STS-111_2002.06.05_Omega_X-33_255-STS-sts111-320-032.jpg
Valery Korzun,Russia,STS-111,2002-06-05,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 5, ISS-14-UF2, MPLM; fifth resident crew of the ISS; TBD",images/249d1c914636.jpg,http://rjjackson.com/images/space/Valery%20Korzun_STS-111_2002.06.05_Omega_X-33_255-STS-sts111-322-031.jpg
"David Wolf, M.D.",United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Casio,G-Shock DW5600,,LW ,ISS Assembly Flight 9A; TBD,images/3be7136abe3d.jpg,"http://rjjackson.com/images/space/David%20Wolf,%20M.D._STS-112_2002.10.07_Casio_G-Shock%20DW5600_255-STS-sts112-324-035.jpg"
Fyodor Yurchikhin,Russia,STS-112,2002-10-07,2002,2000s,Space Shuttle,Citizen,6850 or 6870 Titanium Chronograph,,LW/RW,ISS Assembly Flight 9A; Analog / Digital / Diver,images/409f927e8883.jpg,http://rjjackson.com/images/space/Fyodor%20Yurchikhin_STS-112_2002.10.07_Uncertain_Uncertain_255-STS-s112e05342.jpg
Fyodor Yurchikhin,Russia,STS-112,2002-10-07,2002,2000s,Space Shuttle,Omega,X-33,,Right,ISS Assembly Flight 9A; Analog / Digital / Diver,images/61135f6b048b.jpg,http://rjjackson.com/images/space/Fyodor%20Yurchikhin_STS-112_2002.10.07_Omega_X-33_255-STS-sts112-343-009.jpg
Jeffrey Ashby,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Breitling,Aerospace,,Left,ISS Assembly Flight 9A; TBD,images/a7617d190be3.jpg,http://rjjackson.com/images/space/Jeffrey%20Ashby_STS-112_2002.10.07_Breitling_Aerospace%3f_255-STS-sts112-301-014.jpg
Jeffrey Ashby,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Omega,X-33,,Left,ISS Assembly Flight 9A; 632.22.141,images/96708898b470.jpg,https://www.bernardwatch.com/image/omg3564.jpg
Pamela Melroy,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Casio,AQ-100W,,Left,ISS Assembly Flight 9A; TBD,images/e61a944f0cbd.jpg,http://rjjackson.com/images/space/Piers%20Sellers_STS-112_2002.10.07_Casio_AQ-100W_255-STS-sts112-323-005.jpg
Piers Sellers,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Casio,AQ-100W,,Right,ISS Assembly Flight 9A; TBD,images/e3f1a0dc3d00.jpg,http://rjjackson.com/images/space/Sandra%20Magnus_STS-112_2002.10.07_Omega_X-33_255-STS-S112E05023.jpg
Sandra Magnus,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Uncertain,Uncertain,,Left,ISS Assembly Flight 9A; TBD,images/15e915545b4e.jpg,http://rjjackson.com/images/space/Sergei%20Zalyotin_Soyuz%20TMA-14_2002.10.30_Fortis_632.22.141.jpg
Sandra Magnus,United States,STS-112,2002-10-07,2002,2000s,Space Shuttle,Omega,X-33,,N97 or similar,ISS Assembly Flight 9A; TBD,images/a40cde33b1d5.jpg,http://rjjackson.com/images/space/Donald%20Pettit_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-362-013.jpg
Frank De Winne,Belgium,Soyuz TMA-1,2002-10-30,2002,2000s,Soyuz,Fortis,Astroavia,,Left,Taxi crew 4 to the ISS; mission Odissea; Assumed Based on Strap,images/253ae3324b38.jpg,http://rjjackson.com/images/space/James%20Wetherbee_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-335-001.jpg
Sergei Zalyotin,Russia,Soyuz TMA-1,2002-10-30,2002,2000s,Soyuz,Omega,632.22.141,,LAOS,Taxi crew 4 to the ISS; mission Odissea; Gen 2,images/c7bd5b84faa6.jpg,http://rjjackson.com/images/space/James%20Wetherbee_STS-113_2002.11.24_Omega_X-33_255-STS-S113E05354.jpg
Sergei Zalyotin,Russia,Soyuz TMA-1,2002-10-30,2002,2000s,Soyuz,Omega,X-33,,Left,Taxi crew 4 to the ISS; mission Odissea,images/5c4e7df4e22a.jpg,http://rjjackson.com/images/space/John%20Herrington_STS-113_2002.11.24_Omega_X-33%202nd%20Gen_Detailed%20image.jpg
Yuri Lonchakov,Russia,Soyuz TMA-1,2002-10-30,2002,2000s,Soyuz,Omega,X-33,,Right,Taxi crew 4 to the ISS; mission Odissea,images/0cfcd5d10232.jpg,http://rjjackson.com/images/space/Kenneth%20Bowersox_STS-113_2002.11.24_Casio_G-Shock%20DW5600_255-STS-sts113-362-008.jpg
Donald Pettit,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 6, ISS-16-11A; sixth resident crew of the ISS",images/9087ed6427ea.jpg,http://rjjackson.com/images/space/James%20Wetherbee_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-339-026.jpg
James Wetherbee,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Left,ISS-16-11A; sixth resident crew of the ISS,images/67c2d78676a0.jpg,http://rjjackson.com/images/space/Kenneth%20Bowersox_STS-113_2002.11.24_Casio_G-Shock%20DW5600_255-STS-s113e05243.jpg
James Wetherbee,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,,ISS-16-11A; sixth resident crew of the ISS,images/4dd95a59bcb2.jpg,https://www.bernardwatch.com/image/omg3564.jpg
John B. Herrington,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Casio,X-33,,,ISS-16-11A; sixth resident crew of the ISS,images/3a9268f08972.jpg,https://i.ebayimg.com/images/g/UNYAAOSwpt9oQao2/s-l500.jpg
Kenneth Bowersox,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,,G-Shock DW5600,,,"ISS Expedition 6, ISS-16-11A; sixth resident crew of the ISS",,
Michael Lopez-Alegria,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Left,ISS-16-11A; sixth resident crew of the ISS; Gen 1 TBC,images/7ca824c33cb1.jpg,http://rjjackson.com/images/space/Michael%20Lopez-Alegria_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-313-033.jpg
Nikolai Budarin,Russia,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Left,"ISS Expedition 6, ISS-16-11A; sixth resident crew of the ISS; TBD",images/a74b7ced75d5.jpg,http://rjjackson.com/images/space/Nikolai%20Budarin_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-339-035.jpg
Nikolai Budarin,Russia,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Right,"ISS Expedition 6, ISS-16-11A; sixth resident crew of the ISS; TBD",images/1212cb63a182.jpg,http://rjjackson.com/images/space/Paul%20Lockhart_STS-113_2002.11.24_Omega_X-33_255-STS-sts113-364-026.jpg
Paul Lockhart,United States,STS-113,2002-11-24,2002,2000s,Space Shuttle,Omega,X-33,,Left,ISS-16-11A; sixth resident crew of the ISS; Gen 2 TBC,images/40abc8b688f1.jpg,http://rjjackson.com/images/space/David%20M.%20Brown_STS-107_2003.01.16_Omega_X-33%20_255-STS-S107E05685.jpg
David M. Brown,United States,STS-107,2003-01-16,2003,2000s,Space Shuttle,Omega,X-33,,LW / RW,"SH-DM; Shuttle broke apart over Texas, Died on the Columbia; TBD",images/45032ed14e8b.jpg,http://rjjackson.com/images/space/Ilan%20Ramon_STS-107_2003.01.16_Omega_X-33_255-STS-S107E05684.jpg
